4096
0	9053.890625	0
1	571.3200877	-1339.908782
2	-152.3042912	-797.088686
3	422.7703002	-433.4402383
4	-155.4704354	-625.0693578
5	165.648945	-311.8878422
6	-64.7642366	-322.546109
7	51.59322963	-402.4886001
8	-81.59393748	-162.5215607
9	-53.12640854	-245.3711704
10	24.84540993	-114.5582648
11	-82.94755135	-163.2059877
12	17.40753733	-122.3216249
13	-0.5335885649	-58.11923342
14	-20.59276554	-149.0909704
15	63.16294462	-61.66475779
16	-22.98002206	-124.3262341
17	61.80829122	-108.7297677
18	-22.75471355	-86.24178124
19	46.48726771	-123.4137367
20	4.307016726	-90.43027057
21	1.630737686	-101.6348713
22	-10.10408111	-99.48910516
23	-1.867528208	-42.92867827
24	2.193380302	-79.93104549
25	17.23883298	-51.47811075
26	4.542635705	-72.09835768
27	6.114242652	-72.99270042
28	-6.423140981	-39.14907581
29	25.30582669	-60.5413523
30	1.312618725	-59.88129002
31	-4.73835146	-49.15158059
32	29.1423373	-45.00406439
33	1.201149606	-64.03868615
34	8.757785239	-43.9068163
35	10.55248498	-46.83399768
36	18.2930829	-53.16343346
37	-1.548393348	-58.78565169
38	4.973463944	-36.12576034
39	6.75495339	-52.74989816
40	25.23673759	-30.90620554
41	-4.713828131	-98.17739594
43	-27.44370904	-95.12705604
45	5.029315854	-50.71106419
46	-5.74422357	-50.46255788
47	45.06561479	22.63559552
48	-22.35056933	-84.95243724
49	96.75112774	38.56062078
50	-38.4042429	-107.9817065
51	96.02236487	-16.14333547
52	-10.74614479	-58.86948431
53	35.07668358	-110.3083394
55	-15.62903144	-102.3340979
56	-5.749910491	-59.81265186
57	-100.7420483	-11.13464466
59	29.88319955	23.41246976
60	-25.0364931	-66.49631398
61	53.79907837	100.7828736
62	168.2419324	132.7454256
63	611.6400579	-162.206751
64	120.9272448	-699.7672943
65	-934.990838	-310.575084
66	-258.595005	481.3314327
67	125.1016308	204.2369292
68	47.92392742	-23.43558148
69	47.82707432	117.4973072
70	113.0961818	-6.044708593
71	77.69888133	-132.9098856
72	-83.75019902	39.31581028
73	67.33095339	-114.6560643
74	-33.50474584	-0.624695702
75	-37.77972929	-80.88729656
77	-72.2008808	2.128169806
78	33.0123966	-22.87081317
79	-45.20715773	28.57326734
83	35.55226774	-53.87893443
84	-1.183641588	40.00165904
85	37.68111062	-86.7954125
87	19.59383938	-55.49356367
102	2.409044449	-38.17523878
104	35.58572973	-22.91650964
107	2.086650719	-38.56925868
108	-28.04939554	13.43139436
109	22.64690976	-54.02614056
110	-39.49421707	22.49615632
111	27.12213807	-20.33346546
113	31.90161976	44.81208434
114	25.09835165	-50.53124508
115	-11.12922141	35.11586138
116	60.54898891	-33.93024595
118	41.48610464	8.327662014
119	11.23295055	-110.5153849
121	-38.29518897	-106.2291353
122	9.777084365	67.29714343
123	-42.54297355	-111.113876
124	7.829607374	29.6988649
125	-145.6735691	3.794228235
126	118.4035314	198.6862225
127	213.2803577	-97.10612875
128	158.3759968	-3.583334021
129	-83.96467055	-199.6159502
130	13.59504682	-140.2451136
131	-237.7571739	-67.9301124
132	-40.68386478	2.595323038
133	-126.935906	115.3617566
134	88.05742888	36.49447636
135	-8.693509654	40.68010973
136	38.08186199	29.71427777
137	32.10716435	-36.7939546
139	79.93758978	-65.83850824
140	-35.40444688	-12.91150898
141	-0.9850465961	-54.17637587
143	-23.19341339	-40.50431531
149	30.42400922	-9.826425922
152	6.021036487	-36.06195442
156	29.7334978	-29.24499669
166	-4.295226811	-33.97545616
171	0.01169739857	-43.99603773
173	-11.59106495	-30.55013267
175	-9.938777552	-45.04038819
176	-32.85978369	32.61904446
177	39.44300267	0.108886382
180	24.61157279	27.18991428
183	45.63136187	-42.21644696
184	18.56583064	-36.11639404
186	-40.04166213	-50.24420252
187	24.90823721	32.46421374
188	-9.20058932	-91.98793695
189	-48.8556169	-65.20784655
190	-55.52361878	164.7354533
191	236.4425065	9.230458996
193	-68.98608462	-152.196904
194	-68.04431615	82.88423462
195	34.97114127	-50.43879766
197	-12.56308265	-97.43285411
198	-28.00072163	13.0186372
199	-51.65977949	-51.92731945
200	-26.20203381	46.85202739
202	-4.989818712	62.69883097
208	-11.3181715	-42.94039438
210	-1.048710548	-35.31845076
216	33.57462072	-6.110011391
234	39.30651169	-8.708059182
246	32.51474143	29.2633639
247	23.27036838	-33.84772419
249	23.98500351	-33.19667727
251	69.82822773	17.65324668
252	-54.52223791	-108.5231396
253	-25.8875201	64.99693327
254	-13.06785946	-49.5152971
255	123.5907629	123.7051325
256	25.29615855	-119.7262742
257	-75.31855194	19.26704329
258	44.47101706	-63.12905148
259	-58.24988833	-29.43486942
260	-63.08609929	-2.39663408
261	8.034273899	84.57841331
262	35.6166365	-10.83795274
264	30.17978919	-73.29354731
265	-49.6019942	-32.76641982
267	-52.13667662	9.186914077
269	-56.97328327	20.79000316
270	42.62929167	-0.6690187771
271	-44.66508458	11.28140007
272	57.68056354	22.66673359
273	7.83443494	-41.84934162
275	30.83993248	-29.32930953
277	9.16389108	-31.28076399
278	-30.32221037	-7.50761116
280	-23.79653698	22.45339678
281	33.93482331	5.601590876
307	-20.51627754	-29.51207527
313	51.06408545	2.619034036
314	-27.77101906	-34.37027544
315	43.68470654	39.37660929
316	18.60244895	-24.33819513
317	-30.41797587	-95.44506637
318	-102.7949828	111.2612163
319	183.8918376	-15.65834404
320	-68.64239323	25.03862684
321	54.89590237	-64.08636699
322	-81.15424291	-32.34012725
325	-32.33613962	-19.16297489
328	-12.58380647	36.6275153
330	29.10820209	-9.460426121
333	-30.77299803	-14.45141555
335	-37.56845042	1.468638062
337	-32.33085701	-7.637714984
338	22.22535567	40.89704267
340	13.80022164	35.89392565
341	19.82925294	-28.16209085
343	9.083773697	-31.8110414
371	-0.4731331468	-31.26818395
372	-22.07089796	26.91055192
379	36.54812199	39.83044634
380	39.87347334	-91.42867536
381	-53.15515334	4.562633631
383	79.82919206	68.80453603
384	10.20548662	-60.83310108
385	-48.33257446	34.91017057
386	37.85907275	-3.31253498
387	6.072304548	-83.47969175
388	-88.02338857	17.32388616
389	34.23683065	9.309246237
390	-33.35213515	-5.007922555
391	60.84025595	10.28288673
392	-22.95928115	-38.17549346
