4096
0	153.2725116	0
1	156.055226	-1.065814104e-14
2	158.9756401	-3.197442311e-14
3	162.012098	-2.131628207e-14
4	165.1416179	-3.552713679e-15
5	168.3401102	0
6	171.5826077	-2.131628207e-14
7	174.8435069	-2.486899575e-14
8	178.0968177	-2.842170943e-14
9	181.3164183	-4.618527782e-14
10	184.4763131	-4.618527782e-14
11	187.5508926	-1.350031198e-13
12	190.5151898	-3.552713679e-15
13	193.3451331	-5.329070518e-14
14	196.0177921	3.552713679e-14
15	198.5116133	6.75015599e-14
16	200.8066447	-1.421085472e-14
17	202.8847452	-1.492139745e-13
18	204.7297783	-1.385558335e-13
19	206.3277865	-1.776356839e-14
20	207.6671461	-1.563194019e-13
21	208.7386996	1.278976924e-13
22	209.5358637	1.776356839e-14
23	210.0547142	1.740829703e-13
24	210.2940432	2.415845302e-13
25	210.2553909	-1.953992523e-13
26	209.9430502	-5.329070518e-14
27	209.364043	1.421085472e-13
28	208.5280706	7.105427358e-14
29	207.4474356	4.263256415e-14
30	206.136939	-1.421085472e-14
31	204.61375	-3.552713679e-15
32	202.8972531	-1.065814104e-14
33	201.0088702	-4.263256415e-14
34	198.9718631	2.842170943e-14
35	196.811115	0
36	194.5528948	1.065814104e-14
37	192.224606	-2.557953849e-13
38	189.8545227	7.105427358e-15
39	187.4715149	2.344791028e-13
40	185.104766	-2.522426712e-13
41	182.7834855	-7.212008768e-13
42	180.5366193	-8.881784197e-14
43	178.3925603	-1.314504061e-13
44	176.3788634	-2.664535259e-13
45	174.521966	-8.171241461e-14
46	172.8469181	5.329070518e-14
47	171.3771243	-1.563194019e-13
48	170.1341008	-2.238209618e-13
49	169.1372485	-5.577760476e-13
50	168.4036467	-1.012523398e-12
51	167.9478679	-6.75015599e-14
52	167.7818161	-5.329070518e-13
53	167.9145912	-7.709388683e-13
54	168.3523796	-2.202682481e-13
55	169.0983733	-5.329070518e-14
56	170.1527183	-9.272582702e-13
57	171.5124926	9.592326933e-14
58	173.1717149	-1.044497822e-12
59	175.1213831	-2.98427949e-13
60	177.3495438	-2.771116669e-13
61	179.8413908	-3.055333764e-13
62	182.5793931	-3.446132268e-13
63	185.5434501	-1.811883976e-13
64	188.7110741	-6.430411759e-13
65	192.0575972	-9.769962617e-13
66	195.5564006	-1.001865257e-12
67	199.1791659	-6.679101716e-13
68	202.8961442	-1.229238933e-12
69	206.6764404	-5.577760476e-13
70	210.4883123	-4.831690603e-13
71	214.2994782	-1.008970685e-12
72	218.0774332	-8.419931419e-13
73	221.7897689	-9.130474155e-13
74	225.4044942	-7.993605777e-13
75	228.8903545	-7.105427358e-14
76	232.2171448	-7.425171589e-13
77	235.356015	-9.769962617e-13
78	238.2797631	-3.552713679e-13
79	240.9631147	-6.927791674e-13
80	243.382984	-1.165290087e-12
81	245.5187158	-1.10134124e-13
82	247.3523042	-1.712407993e-12
83	248.8685863	-9.592326933e-13
84	250.0554101	6.75015599e-13
85	250.9037719	-1.392663762e-12
86	251.4079243	-4.76063633e-13
87	251.5654532	-1.595168442e-12
88	251.3773204	-1.669775429e-13
89	250.8478753	-9.237055565e-14
90	249.9848314	-1.097788527e-12
91	248.7992098	-1.836752972e-12
92	247.3052506	6.110667528e-13
93	245.5202901	-1.090683099e-12
94	243.4646086	-1.428190899e-12
95	241.1612465	-1.733724275e-12
96	238.635793	7.176481631e-13
97	235.9161481	-9.663381206e-13
98	233.0322603	-1.289635065e-12
99	230.0158424	1.360689339e-12
100	226.9000682	-2.312816605e-12
101	223.7192535	-1.115552095e-12
102	220.5085233	-3.126388037e-13
103	217.3034693	-6.146194664e-13
104	214.1398008	-7.638334409e-13
105	211.0529929	7.389644452e-13
106	208.0779343	-1.406874617e-12
107	205.248579	-7.425171589e-13
108	202.597606	-2.273736754e-13
109	200.156089	-1.083577672e-12
110	197.9531799	-8.988365607e-13
111	196.0158105	-1.385558335e-12
112	194.3684136	-1.975308805e-12
113	193.0326672	-8.917311334e-13
114	192.0272658	1.421085472e-13
115	191.3677179	-2.682298827e-12
116	191.0661758	-2.209787908e-12
117	191.1312963	-3.7658765e-13
118	191.5681359	-6.8567374e-13
119	192.378081	-2.209787908e-12
120	193.5588133	-9.876544027e-13
121	195.1043127	-1.659117288e-12
122	197.0048958	-7.283063042e-13
123	199.2472916	-1.485034318e-12
124	201.8147527	-9.876544027e-13
125	204.6872012	-1.691091711e-12
126	207.841409	-3.659295089e-13
127	211.2512095	-3.026912054e-12
128	214.8877403	-1.712407993e-12
129	218.7197125	-4.86721774e-13
130	222.7137071	-2.533084853e-12
131	226.8344927	-1.740829703e-12
132	231.0453634	-2.6751934e-12
133	235.308493	-2.387423592e-12
134	239.585302	-1.310951347e-12
135	243.8368342	-2.092548357e-12
136	248.0241388	-3.18678417e-12
137	252.1086544	-1.669775429e-12
138	256.0525916	-1.087130386e-12
139	259.8193096	-1.701749852e-12
140	263.3736832	-1.655564574e-12
141	266.6824575	-1.676880856e-12
142	269.7145852	-2.142286348e-12
